※ 매월 말일자 통계 현황,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2012년01월,,,,,,2012년02월,,,,,,2012년03월,,,,,,2012년04월,,,,,,2012년05월,,,,,
4684032000,전라남도 무안군 몽탄면,"3,944","1,996",          1.98,"1,957","1,987",          0.98,"3,933","1,990",          1.98,"1,958","1,975",          0.99,"3,921","1,994",          1.97,"1,954","1,967",          0.99,"3,907","1,989",          1.96,"1,948","1,959",          0.99,"3,899","1,989",          1.96,"1,936","1,963",          0.99
4684033000,전라남도 무안군 청계면,"7,600","3,695",          2.06,"3,845","3,755",          1.02,"7,615","3,712",          2.05,"3,854","3,761",          1.02,"7,592","3,708",          2.05,"3,845","3,747",          1.03,"7,549","3,676",          2.05,"3,815","3,734",          1.02,"7,534","3,664",          2.06,"3,806","3,728",          1.02
4684034000,전라남도 무안군 현경면,"5,889","2,854",          2.06,"2,937","2,952",          0.99,"5,857","2,829",          2.07,"2,917","2,940",          0.99,"5,848","2,826",          2.07,"2,908","2,940",          0.99,"5,836","2,825",          2.07,"2,909","2,927",          0.99,"5,852","2,833",          2.07,"2,917","2,935",          0.99
4684035000,전라남도 무안군 망운면,"2,525","1,163",          2.17,"1,268","1,257",          1.01,"2,524","1,167",          2.16,"1,272","1,252",          1.02,"2,506","1,157",          2.17,"1,266","1,240",          1.02,"2,501","1,156",          2.16,"1,268","1,233",          1.03,"2,482","1,151",          2.16,"1,260","1,222",          1.03
4684036000,전라남도 무안군 해제면,"6,272","3,018",          2.08,"3,161","3,111",          1.02,"6,261","3,017",          2.08,"3,157","3,104",          1.02,"6,258","3,017",          2.07,"3,160","3,098",          1.02,"6,233","3,009",          2.07,"3,152","3,081",          1.02,"6,218","3,008",          2.07,"3,143","3,075",          1.02
4684037000,전라남도 무안군 운남면,"3,726","1,702",          2.19,"1,918","1,808",          1.06,"3,735","1,706",          2.19,"1,919","1,816",          1.06,"3,721","1,706",          2.18,"1,907","1,814",          1.05,"3,715","1,704",          2.18,"1,903","1,812",          1.05,"3,696","1,700",          2.17,"1,894","1,802",          1.05
4686000000,전라남도 함평군 ,"36,170","17,565",          2.06,"17,880","18,290",          0.98,"36,184","17,596",          2.06,"17,884","18,300",          0.98,"36,111","17,594",          2.05,"17,822","18,289",          0.97,"36,088","17,621",          2.05,"17,812","18,276",          0.97,"36,050","17,635",          2.04,"17,800","18,250",          0.98
4686025000,전라남도 함평군 함평읍,"9,277","4,177",          2.22,"4,517","4,760",          0.95,"9,297","4,195",          2.22,"4,517","4,780",          0.94,"9,276","4,195",          2.21,"4,505","4,771",          0.94,"9,270","4,195",          2.21,"4,506","4,764",          0.95,"9,227","4,189",          2.20,"4,492","4,735",          0.95
4686031000,전라남도 함평군 손불면,"4,045","1,984",          2.04,"1,962","2,083",          0.94,"4,028","1,980",          2.03,"1,956","2,072",          0.94,"4,005","1,974",          2.03,"1,946","2,059",          0.95,"3,997","1,978",          2.02,"1,940","2,057",          0.94,"3,982","1,972",          2.02,"1,934","2,048",          0.94
4686032000,전라남도 함평군 신광면,"2,045","1,086",          1.88,"1,007","1,038",          0.97,"2,048","1,086",          1.89,"1,009","1,039",          0.97,"2,061","1,093",          1.89,"1,008","1,053",          0.96,"2,051","1,095",          1.87,"1,004","1,047",          0.96,"2,056","1,098",          1.87,"1,005","1,051",          0.96
4686033000,전라남도 함평군 학교면,"4,580","2,294",          2.00,"2,232","2,348",          0.95,"4,594","2,311",          1.99,"2,239","2,355",          0.95,"4,556","2,300",          1.98,"2,215","2,341",          0.95,"4,566","2,314",          1.97,"2,223","2,343",          0.95,"4,560","2,313",          1.97,"2,217","2,343",          0.95
4686034000,전라남도 함평군 엄다면,"2,285","1,143",          2.00,"1,115","1,170",          0.95,"2,280","1,141",          2.00,"1,110","1,170",          0.95,"2,276","1,141",          1.99,"1,101","1,175",          0.94,"2,271","1,142",          1.99,"1,097","1,174",          0.93,"2,273","1,144",          1.99,"1,101","1,172",          0.94
4686035000,전라남도 함평군 대동면,"3,120","1,514",          2.06,"1,551","1,569",          0.99,"3,144","1,527",          2.06,"1,565","1,579",          0.99,"3,131","1,527",          2.05,"1,558","1,573",          0.99,"3,129","1,525",          2.05,"1,553","1,576",          0.99,"3,115","1,523",          2.05,"1,552","1,563",          0.99
4686036000,전라남도 함평군 나산면,"3,180","1,663",          1.91,"1,573","1,607",          0.98,"3,168","1,658",          1.91,"1,571","1,597",          0.98,"3,177","1,660",          1.91,"1,579","1,598",          0.99,"3,193","1,668",          1.91,"1,583","1,610",          0.98,"3,199","1,667",          1.92,"1,585","1,614",          0.98
4686037000,전라남도 함평군 해보면,"3,240","1,601",          2.02,"1,652","1,588",          1.04,"3,224","1,592",          2.03,"1,644","1,580",          1.04,"3,223","1,594",          2.02,"1,641","1,582",          1.04,"3,211","1,589",          2.02,"1,636","1,575",          1.04,"3,225","1,602",          2.01,"1,642","1,583",          1.04
4686038000,전라남도 함평군 월야면,"4,398","2,103",          2.09,"2,271","2,127",          1.07,"4,401","2,106",          2.09,"2,273","2,128",          1.07,"4,406","2,110",          2.09,"2,269","2,137",          1.06,"4,400","2,115",          2.08,"2,270","2,130",          1.07,"4,413","2,127",          2.07,"2,272","2,141",          1.06
4687000000,전라남도 영광군 ,"56,796","25,519",          2.23,"28,205","28,591",          0.99,"56,754","25,524",          2.22,"28,155","28,599",          0.98,"56,786","25,524",          2.22,"28,169","28,617",          0.98,"56,759","25,497",          2.23,"28,153","28,606",          0.98,"56,852","25,543",          2.23,"28,204","28,648",          0.98
4687025000,전라남도 영광군 영광읍,"21,677","8,762",          2.47,"10,659","11,018",          0.97,"21,761","8,804",          2.47,"10,679","11,082",          0.96,"21,768","8,813",          2.47,"10,665","11,103",          0.96,"21,779","8,819",          2.47,"10,677","11,102",          0.96,"21,833","8,834",          2.47,"10,704","11,129",          0.96
4687025300,전라남도 영광군 백수읍,"5,490","2,714",          2.02,"2,674","2,816",          0.95,"5,460","2,698",          2.02,"2,649","2,811",          0.94,"5,471","2,699",          2.03,"2,661","2,810",          0.95,"5,473","2,702",          2.03,"2,658","2,815",          0.94,"5,461","2,692",          2.03,"2,657","2,804",          0.95
4687025600,전라남도 영광군 홍농읍,"7,454","3,099",          2.41,"3,856","3,598",          1.07,"7,447","3,104",          2.40,"3,852","3,595",          1.07,"7,417","3,098",          2.39,"3,836","3,581",          1.07,"7,387","3,081",          2.40,"3,821","3,566",          1.07,"7,398","3,090",          2.39,"3,827","3,571",          1.07
4687031000,전라남도 영광군 대마면,"1,791",918,          1.95,907,884,          1.03,"1,801",934,          1.93,916,885,          1.04,"1,821",938,          1.94,928,893,          1.04,"1,819",931,          1.95,919,900,          1.02,"1,837",941,          1.95,928,909,          1.02
4687032000,전라남도 영광군 묘량면,"1,977",970,          2.04,960,"1,017",          0.94,"1,963",967,          2.03,949,"1,014",          0.94,"1,960",966,          2.03,953,"1,007",          0.95,"1,959",966,          2.03,951,"1,008",          0.94,"1,963",973,          2.02,951,"1,012",          0.94
4687033000,전라남도 영광군 불갑면,"1,477",713,          2.07,709,768,          0.92,"1,471",708,          2.08,707,764,          0.93,"1,472",709,          2.08,713,759,          0.94,"1,477",712,          2.07,715,762,          0.94,"1,468",705,          2.08,712,756,          0.94
4687034000,전라남도 영광군 군서면,"2,570","1,230",          2.09,"1,301","1,269",          1.03,"2,560","1,219",          2.10,"1,299","1,261",          1.03,"2,565","1,215",          2.11,"1,300","1,265",          1.03,"2,557","1,213",          2.11,"1,295","1,262",          1.03,"2,571","1,223",          2.10,"1,312","1,259",          1.04
4687035000,전라남도 영광군 군남면,"2,754","1,438",          1.92,"1,295","1,459",          0.89,"2,729","1,429",          1.91,"1,278","1,451",          0.88,"2,719","1,430",          1.90,"1,272","1,447",          0.88,"2,727","1,429",          1.91,"1,278","1,449",          0.88,"2,738","1,434",          1.91,"1,282","1,456",          0.88
4687036000,전라남도 영광군 염산면,"4,680","2,381",          1.97,"2,331","2,349",          0.99,"4,641","2,367",          1.96,"2,311","2,330",          0.99,"4,649","2,365",          1.97,"2,316","2,333",          0.99,"4,635","2,363",          1.96,"2,314","2,321",          1.00,"4,652","2,369",          1.96,"2,323","2,329",          1.00
4687037000,전라남도 영광군 법성면,"6,290","2,909",          2.16,"3,141","3,149",          1.00,"6,295","2,913",          2.16,"3,148","3,147",          1.00,"6,320","2,912",          2.17,"3,155","3,165",          1.00,"6,317","2,900",          2.18,"3,154","3,163",          1.00,"6,300","2,901",          2.17,"3,137","3,163",          0.99
4687038000,전라남도 영광군 낙월면,428,275,          1.56,253,175,          1.45,419,272,          1.54,249,170,          1.46,417,270,          1.54,251,166,          1.51,420,271,          1.55,251,169,          1.49,423,273,          1.55,253,170,          1.49
4687038500,전라남도 영광군 낙월면안마출장소,208,110,          1.89,119,89,          1.34,207,109,          1.90,118,89,          1.33,207,109,          1.90,119,88,          1.35,209,110,          1.90,120,89,          1.35,208,108,          1.93,118,90,          1.31
4688000000,전라남도 장성군 ,"46,190","20,850",          2.22,"23,506","22,684",          1.04,"46,166","20,853",          2.21,"23,484","22,682",          1.04,"46,098","20,845",          2.21,"23,447","22,651",          1.04,"46,171","20,883",          2.21,"23,485","22,686",          1.04,"46,139","20,869",          2.21,"23,461","22,678",          1.03
4688025000,전라남도 장성군 장성읍,"13,389","5,844",          2.29,"6,691","6,698",          1.00,"13,409","5,858",          2.29,"6,690","6,719",          1.00,"13,411","5,866",          2.29,"6,688","6,723",          0.99,"13,401","5,866",          2.28,"6,682","6,719",          0.99,"13,380","5,851",          2.29,"6,663","6,717",          0.99
4688031000,전라남도 장성군 진원면,"3,381","1,439",          2.35,"1,720","1,661",          1.04,"3,363","1,431",          2.35,"1,715","1,648",          1.04,"3,375","1,427",          2.37,"1,711","1,664",          1.03,"3,381","1,428",          2.37,"1,715","1,666",          1.03,"3,380","1,433",          2.36,"1,718","1,662",          1.03
4688032000,전라남도 장성군 남면,"3,693","1,730",          2.13,"1,922","1,771",          1.09,"3,698","1,724",          2.15,"1,922","1,776",          1.08,"3,704","1,729",          2.14,"1,925","1,779",          1.08,"3,698","1,735",          2.13,"1,925","1,773",          1.09,"3,703","1,731",          2.14,"1,928","1,775",          1.09
4688033000,전라남도 장성군 동화면,"2,075",980,          2.12,"1,068","1,007",          1.06,"2,077",985,          2.11,"1,066","1,011",          1.05,"2,072",988,          2.10,"1,063","1,009",          1.05,"2,078",992,          2.09,"1,069","1,009",          1.06,"2,073",992,          2.09,"1,069","1,004",          1.06
4688034000,전라남도 장성군 삼서면,"3,027","1,510",          2.00,"1,574","1,453",          1.08,"3,046","1,512",          2.01,"1,575","1,471",          1.07,"3,044","1,513",          2.01,"1,577","1,467",          1.07,"3,084","1,523",          2.02,"1,598","1,486",          1.08,"3,149","1,541",          2.04,"1,629","1,520",          1.07
4688035000,전라남도 장성군 삼계면,"7,218","2,888",          2.50,"3,752","3,466",          1.08,"7,175","2,851",          2.52,"3,725","3,450",          1.08,"7,101","2,820",          2.52,"3,700","3,401",          1.09,"7,158","2,834",          2.53,"3,729","3,429",          1.09,"7,072","2,807",          2.52,"3,681","3,391",          1.09
4688036000,전라남도 장성군 황룡면,"4,462","1,994",          2.24,"2,245","2,217",          1.01,"4,460","2,014",          2.21,"2,248","2,212",          1.02,"4,449","2,019",          2.20,"2,239","2,210",          1.01,"4,444","2,024",          2.20,"2,234","2,210",          1.01,"4,444","2,029",          2.19,"2,235","2,209",          1.01
4688037000,전라남도 장성군 서삼면,"1,717",791,          2.17,890,827,          1.08,"1,719",795,          2.16,890,829,          1.07,"1,730",798,          2.17,894,836,          1.07,"1,717",798,          2.15,886,831,          1.07,"1,723",797,          2.16,895,828,          1.08
4688038000,전라남도 장성군 북일면,"1,593",774,          2.06,778,815,          0.95,"1,595",776,          2.06,779,816,          0.95,"1,586",778,          2.04,777,809,          0.96,"1,601",783,          2.04,784,817,          0.96,"1,602",785,          2.04,787,815,          0.97
4688039000,전라남도 장성군 북이면,"3,174","1,532",          2.07,"1,610","1,564",          1.03,"3,166","1,536",          2.06,"1,609","1,557",          1.03,"3,160","1,535",          2.06,"1,608","1,552",          1.04,"3,159","1,535",          2.06,"1,608","1,551",          1.04,"3,158","1,536",          2.06,"1,603","1,555",          1.03
4688040000,전라남도 장성군 북하면,"2,461","1,368",          1.80,"1,256","1,205",          1.04,"2,458","1,371",          1.79,"1,265","1,193",          1.06,"2,466","1,372",          1.80,"1,265","1,201",          1.05,"2,450","1,365",          1.79,"1,255","1,195",          1.05,"2,455","1,367",          1.80,"1,253","1,202",          1.04
4689000000,전라남도 완도군 ,"54,007","25,198",          2.14,"26,790","27,217",          0.98,"53,873","25,167",          2.14,"26,736","27,137",          0.99,"53,943","25,248",          2.14,"26,744","27,199",          0.98,"53,953","25,273",          2.13,"26,748","27,205",          0.98,"53,960","25,282",          2.13,"26,755","27,205",          0.98
4689025000,전라남도 완도군 완도읍,"19,392","8,294",          2.34,"9,750","9,642",          1.01,"19,387","8,295",          2.34,"9,748","9,639",          1.01,"19,399","8,338",          2.33,"9,750","9,649",          1.01,"19,417","8,351",          2.33,"9,770","9,647",          1.01,"19,444","8,353",          2.33,"9,770","9,674",          1.01
4689025300,전라남도 완도군 금일읍,"3,955","1,990",          1.99,"1,958","1,997",          0.98,"3,940","1,987",          1.98,"1,957","1,983",          0.99,"3,937","1,993",          1.98,"1,953","1,984",          0.98,"3,927","1,993",          1.97,"1,949","1,978",          0.99,"3,916","1,991",          1.97,"1,945","1,971",          0.99
4689025600,전라남도 완도군 노화읍,"4,891","2,170",          2.25,"2,446","2,445",          1.00,"4,883","2,163",          2.26,"2,447","2,436",          1.00,"4,893","2,168",          2.26,"2,452","2,441",          1.00,"4,872","2,172",          2.24,"2,440","2,432",          1.00,"4,866","2,174",          2.24,"2,437","2,429",          1.00
4689029000,전라남도 완도군 노화읍넙도출장소,905,413,          2.19,511,394,          1.30,899,414,          2.17,508,391,          1.30,909,420,          2.16,508,401,          1.27,913,421,          2.17,509,404,          1.26,917,422,          2.17,511,406,          1.26
4689031000,전라남도 완도군 군외면,"3,624","1,924",          1.88,"1,777","1,847",          0.96,"3,612","1,917",          1.88,"1,767","1,845",          0.96,"3,625","1,919",          1.89,"1,780","1,845",          0.96,"3,636","1,924",          1.89,"1,780","1,856",          0.96,"3,632","1,924",          1.89,"1,786","1,846",          0.97
4689032000,전라남도 완도군 신지면,"3,708","1,837",          2.02,"1,853","1,855",          1.00,"3,711","1,837",          2.02,"1,859","1,852",          1.00,"3,707","1,835",          2.02,"1,858","1,849",          1.00,"3,709","1,837",          2.02,"1,853","1,856",          1.00,"3,711","1,836",          2.02,"1,850","1,861",          0.99
4689033000,전라남도 완도군 고금면,"4,616","2,287",          2.02,"2,207","2,409",          0.92,"4,589","2,280",          2.01,"2,192","2,397",          0.91,"4,589","2,278",          2.01,"2,194","2,395",          0.92,"4,590","2,280",          2.01,"2,188","2,402",          0.91,"4,596","2,286",          2.01,"2,199","2,397",          0.92
4689034000,전라남도 완도군 약산면,"2,498","1,296",          1.93,"1,227","1,271",          0.97,"2,481","1,288",          1.93,"1,220","1,261",          0.97,"2,480","1,291",          1.92,"1,217","1,263",          0.96,"2,487","1,295",          1.92,"1,220","1,267",          0.96,"2,481","1,291",          1.92,"1,215","1,266",          0.96
4689035000,전라남도 완도군 청산면,"2,347","1,232",          1.91,"1,111","1,236",          0.90,"2,337","1,232",          1.90,"1,108","1,229",          0.90,"2,330","1,234",          1.89,"1,103","1,227",          0.90,"2,331","1,235",          1.89,"1,107","1,224",          0.90,"2,335","1,240",          1.88,"1,108","1,227",          0.90
4689035500,전라남도 완도군 청산면모도출장소,242,138,          1.75,112,130,          0.86,236,137,          1.72,107,129,          0.83,239,136,          1.76,108,131,          0.82,243,138,          1.76,109,134,          0.81,243,139,          1.75,109,134,          0.81
4689036000,전라남도 완도군 소안면,"2,869","1,366",          2.10,"1,366","1,503",          0.91,"2,869","1,367",          2.10,"1,370","1,499",          0.91,"2,878","1,368",          2.10,"1,370","1,508",          0.91,"2,876","1,369",          2.10,"1,370","1,506",          0.91,"2,871","1,369",          2.10,"1,369","1,502",          0.91
4689037000,전라남도 완도군 금당면,"1,130",558,          2.03,552,578,          0.96,"1,119",555,          2.02,548,571,          0.96,"1,129",562,          2.01,550,579,          0.95,"1,123",555,          2.02,547,576,          0.95,"1,122",556,          2.02,547,575,          0.95
4689038000,전라남도 완도군 보길면,"2,933","1,224",          2.40,"1,485","1,448",          1.03,"2,918","1,228",          2.38,"1,472","1,446",          1.02,"2,932","1,237",          2.37,"1,469","1,463",          1.00,"2,937","1,235",          2.38,"1,475","1,462",          1.01,"2,935","1,232",          2.38,"1,478","1,457",          1.01
4689039000,전라남도 완도군 생일면,897,469,          1.91,435,462,          0.94,892,467,          1.91,433,459,          0.94,896,469,          1.91,432,464,          0.93,892,468,          1.91,431,461,          0.93,891,469,          1.90,431,460,          0.94
4690000000,전라남도 진도군 ,"33,460","15,748",          2.12,"16,198","17,262",          0.94,"33,435","15,727",          2.13,"16,161","17,274",          0.94,"33,373","15,723",          2.12,"16,124","17,249",          0.93,"33,392","15,743",          2.12,"16,131","17,261",          0.93,"33,366","15,747",          2.12,"16,117","17,249",          0.93
4690025000,전라남도 진도군 진도읍,"10,678","4,412",          2.42,"5,237","5,441",          0.96,"10,693","4,403",          2.43,"5,239","5,454",          0.96,"10,651","4,400",          2.42,"5,220","5,431",          0.96,"10,669","4,409",          2.42,"5,228","5,441",          0.96,"10,670","4,417",          2.42,"5,225","5,445",          0.96
4690031000,전라남도 진도군 군내면,"3,488","1,661",          2.10,"1,716","1,772",          0.97,"3,493","1,657",          2.11,"1,711","1,782",          0.96,"3,490","1,657",          2.11,"1,713","1,777",          0.96,"3,480","1,660",          2.10,"1,707","1,773",          0.96,"3,469","1,657",          2.09,"1,696","1,773",          0.96
4690032000,전라남도 진도군 고군면,"4,150","1,901",          2.18,"1,983","2,167",          0.92,"4,151","1,899",          2.19,"1,986","2,165",          0.92,"4,140","1,900",          2.18,"1,973","2,167",          0.91,"4,141","1,892",          2.19,"1,976","2,165",          0.91,"4,138","1,899",          2.18,"1,978","2,160",          0.92
4690033000,전라남도 진도군 의신면,"4,132","2,043",          2.02,"1,994","2,138",          0.93,"4,102","2,033",          2.02,"1,976","2,126",          0.93,"4,103","2,028",          2.02,"1,976","2,127",          0.93,"4,095","2,024",          2.02,"1,972","2,123",          0.93,"4,087","2,021",          2.02,"1,969","2,118",          0.93
4690034000,전라남도 진도군 임회면,"3,961","2,030",          1.95,"1,872","2,089",          0.90,"3,964","2,037",          1.95,"1,870","2,094",          0.89,"3,942","2,032",          1.94,"1,849","2,093",          0.88,"3,947","2,034",          1.94,"1,852","2,095",          0.88,"3,936","2,030",          1.94,"1,845","2,091",          0.88
4690035000,전라남도 진도군 지산면,"3,822","1,930",          1.98,"1,807","2,015",          0.90,"3,814","1,930",          1.98,"1,804","2,010",          0.90,"3,813","1,924",          1.98,"1,801","2,012",          0.90,"3,821","1,928",          1.98,"1,809","2,012",          0.90,"3,807","1,922",          1.98,"1,805","2,002",          0.90
4690036000,전라남도 진도군 조도면,"2,525","1,419",          1.78,"1,227","1,298",          0.95,"2,511","1,414",          1.78,"1,216","1,295",          0.94,"2,526","1,427",          1.77,"1,232","1,294",          0.95,"2,531","1,440",          1.76,"1,225","1,306",          0.94,"2,554","1,445",          1.77,"1,237","1,317",          0.94
4690036500,전라남도 진도군 조도면가사출장소,301,164,          1.84,157,144,          1.09,297,163,          1.82,152,145,          1.05,298,162,          1.84,153,145,          1.06,301,163,          1.85,155,146,          1.06,299,164,          1.82,155,144,          1.08
4690036600,전라남도 진도군 조도면거차출장소,403,188,          2.14,205,198,          1.04,410,191,          2.15,207,203,          1.02,410,193,          2.12,207,203,          1.02,407,193,          2.11,207,200,          1.04,406,192,          2.11,207,199,          1.04
4691000000,전라남도 신안군 ,"44,260","22,027",          2.01,"23,036","21,224",          1.09,"44,188","22,046",          2.00,"22,994","21,194",          1.08,"44,123","22,037",          2.00,"22,955","21,168",          1.08,"44,132","22,075",          2.00,"22,955","21,177",          1.08,"44,203","22,097",          2.00,"22,998","21,205",          1.08
4691025000,전라남도 신안군 지도읍,"4,728","2,398",          1.97,"2,459","2,269",          1.08,"4,694","2,378",          1.97,"2,446","2,248",          1.09,"4,704","2,387",          1.97,"2,454","2,250",          1.09,"4,700","2,389",          1.97,"2,452","2,248",          1.09,"4,696","2,388",          1.97,"2,449","2,247",          1.09
4691025100,전라남도 신안군 지도읍선도출장소,284,169,          1.68,151,133,          1.14,285,168,          1.70,152,133,          1.14,287,169,          1.70,153,134,          1.14,286,170,          1.68,151,135,          1.12,284,168,          1.69,150,134,          1.12
4691025300,전라남도 신안군 압해읍,"6,313","2,832",          2.23,"3,255","3,058",          1.06,"6,281","2,814",          2.23,"3,240","3,041",          1.07,"6,264","2,820",          2.22,"3,230","3,034",          1.06,"6,236","2,808",          2.22,"3,214","3,022",          1.06,"6,237","2,808",          2.22,"3,217","3,020",          1.07
4691025400,전라남도 신안군 압해읍매화출장소,289,155,          1.86,157,132,          1.19,289,155,          1.86,156,133,          1.17,289,156,          1.85,156,133,          1.17,290,158,          1.84,155,135,          1.15,294,160,          1.84,157,137,          1.15
4691025500,전라남도 신안군 압해읍고이도출장소,262,140,          1.87,143,119,          1.20,258,140,          1.84,140,118,          1.19,261,143,          1.83,143,118,          1.21,265,147,          1.80,147,118,          1.25,266,147,          1.81,146,120,          1.22
4691031000,전라남도 신안군 증도면,"1,712",875,          1.96,922,790,          1.17,"1,726",887,          1.95,933,793,          1.18,"1,718",883,          1.95,924,794,          1.16,"1,725",888,          1.94,929,796,          1.17,"1,722",888,          1.94,926,796,          1.16
4691031500,전라남도 신안군 증도면병풍출장소,377,179,          2.11,213,164,          1.30,372,179,          2.08,211,161,          1.31,367,177,          2.07,207,160,          1.29,365,177,          2.06,207,158,          1.31,369,176,          2.10,210,159,          1.32
4691032000,전라남도 신안군 임자면,"3,641","1,769",          2.06,"1,920","1,721",          1.12,"3,646","1,771",          2.06,"1,919","1,727",          1.11,"3,660","1,774",          2.06,"1,929","1,731",          1.11,"3,659","1,775",          2.06,"1,924","1,735",          1.11,"3,685","1,778",          2.07,"1,940","1,745",          1.11
4691033000,전라남도 신안군 자은면,"2,410","1,271",          1.90,"1,249","1,161",          1.08,"2,390","1,271",          1.88,"1,236","1,154",          1.07,"2,394","1,273",          1.88,"1,240","1,154",          1.07,"2,398","1,277",          1.88,"1,246","1,152",          1.08,"2,394","1,279",          1.87,"1,242","1,152",          1.08
4691034000,전라남도 신안군 비금면,"3,927","1,880",          2.09,"1,973","1,954",          1.01,"3,937","1,886",          2.09,"1,973","1,964",          1.00,"3,914","1,877",          2.09,"1,958","1,956",          1.00,"3,898","1,882",          2.07,"1,955","1,943",          1.01,"3,897","1,882",          2.07,"1,953","1,944",          1.00
4691035000,전라남도 신안군 도초면,"2,869","1,438",          2.00,"1,455","1,414",          1.03,"2,884","1,451",          1.99,"1,456","1,428",          1.02,"2,880","1,448",          1.99,"1,450","1,430",          1.01,"2,883","1,450",          1.99,"1,455","1,428",          1.02,"2,883","1,451",          1.99,"1,453","1,430",          1.02
4691035500,전라남도 신안군 도초면우이도출장소,231,136,          1.70,122,109,          1.12,230,137,          1.68,123,107,          1.15,229,137,          1.67,123,106,          1.16,233,139,          1.68,127,106,          1.20,234,138,          1.70,127,107,          1.19
4691036000,전라남도 신안군 흑산면,"2,780","1,429",          1.95,"1,484","1,296",          1.15,"2,776","1,446",          1.92,"1,484","1,292",          1.15,"2,765","1,439",          1.92,"1,487","1,278",          1.16,"2,777","1,438",          1.93,"1,493","1,284",          1.16,"2,813","1,447",          1.94,"1,509","1,304",          1.16
4691036500,전라남도 신안군 흑산면가거도출장소,518,327,          1.58,311,207,          1.50,518,330,          1.57,311,207,          1.50,510,320,          1.59,300,210,          1.43,515,323,          1.59,303,212,          1.43,516,326,          1.58,304,212,          1.43
4691036600,전라남도 신안군 흑산면태도출장소,266,128,          2.08,142,124,          1.15,272,129,          2.11,148,124,          1.19,270,127,          2.13,146,124,          1.18,277,130,          2.13,148,129,          1.15,280,129,          2.17,150,130,          1.15
4691036700,전라남도 신안군 흑산면홍도출장소,535,227,          2.36,311,224,          1.39,530,227,          2.33,313,217,          1.44,525,225,          2.33,306,219,          1.40,533,229,          2.33,308,225,          1.37,534,229,          2.33,310,224,          1.38
4691036800,전라남도 신안군 흑산면대둔도출장소,473,234,          2.02,262,211,          1.24,466,232,          2.01,259,207,          1.25,464,234,          1.98,257,207,          1.24,463,232,          2.00,256,207,          1.24,463,231,          2.00,257,206,          1.25
4691037000,전라남도 신안군 하의면,"2,061","1,084",          1.90,"1,083",978,          1.11,"2,050","1,087",          1.89,"1,075",975,          1.10,"2,049","1,084",          1.89,"1,076",973,          1.11,"2,050","1,093",          1.88,"1,072",978,          1.10,"2,051","1,094",          1.87,"1,070",981,          1.09
4691038000,전라남도 신안군 신의면,"1,843",873,          2.11,"1,001",842,          1.19,"1,860",879,          2.12,"1,007",853,          1.18,"1,850",879,          2.10,"1,003",847,          1.18,"1,856",883,          2.10,"1,007",849,          1.19,"1,858",882,          2.11,"1,008",850,          1.19
4691039000,전라남도 신안군 장산면,"1,761",948,          1.86,910,851,          1.07,"1,772",957,          1.85,911,861,          1.06,"1,778",964,          1.84,919,859,          1.07,"1,779",961,          1.85,916,863,          1.06,"1,776",962,          1.85,917,859,          1.07
4691040000,전라남도 신안군 안좌면,"3,217","1,607",          2.00,"1,627","1,590",          1.02,"3,193","1,599",          2.00,"1,616","1,577",          1.02,"3,193","1,604",          1.99,"1,613","1,580",          1.02,"3,183","1,602",          1.99,"1,604","1,579",          1.02,"3,197","1,608",          1.99,"1,617","1,580",          1.02
4691040500,전라남도 신안군 안좌면자라출장소,328,163,          2.01,173,155,          1.12,330,161,          2.05,172,158,          1.09,326,158,          2.06,172,154,          1.12,328,160,          2.05,173,155,          1.12,332,161,          2.06,177,155,          1.14
4691041000,전라남도 신안군 팔금면,"1,219",650,          1.88,601,618,          0.97,"1,225",649,          1.89,604,621,          0.97,"1,222",646,          1.89,602,620,          0.97,"1,222",647,          1.89,601,621,          0.97,"1,215",645,          1.88,596,619,          0.96
4691042000,전라남도 신안군 암태면,"2,216","1,115",          1.99,"1,112","1,104",          1.01,"2,204","1,113",          1.98,"1,109","1,095",          1.01,"2,204","1,113",          1.98,"1,107","1,097",          1.01,"2,211","1,117",          1.98,"1,112","1,099",          1.01,"2,207","1,120",          1.97,"1,113","1,094",          1.02
4700000000,경상북도  ,"2,697,104","1,114,506",          2.42,"1,354,649","1,342,455",          1.01,"2,694,794","1,115,190",          2.42,"1,353,574","1,341,220",          1.01,"2,694,822","1,116,512",          2.41,"1,353,601","1,341,221",          1.01,"2,694,944","1,117,150",          2.41,"1,353,626","1,341,318",          1.01,"2,694,930","1,117,991",          2.41,"1,353,648","1,341,282",          1.01
4711000000,경상북도 포항시 ,"517,307","199,237",          2.60,"262,745","254,562",          1.03,"517,322","199,614",          2.59,"262,712","254,610",          1.03,"517,414","199,850",          2.59,"262,751","254,663",          1.03,"517,668","200,071",          2.59,"262,912","254,756",          1.03,"517,722","200,266",          2.59,"262,926","254,796",          1.03
4711100000,경상북도 포항시 남구 ,"252,321","98,961",          2.55,"130,093","122,228",          1.06,"252,028","99,012",          2.55,"129,883","122,145",          1.06,"252,009","99,083",          2.54,"129,925","122,084",          1.06,"251,856","99,117",          2.54,"129,862","121,994",          1.06,"251,742","99,152",          2.54,"129,760","121,982",          1.06
