※ 매월 말일자 통계 현황,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2016년01월,,,,,,2016년02월,,,,,,2016년03월,,,,,,2016년04월,,,,,,2016년05월,,,,,
4831033000,경상남도 거제시 남부면,"1,777",906,          1.96,890,887,          1.00,"1,795",911,          1.97,898,897,          1.00,"1,788",914,          1.96,895,893,          1.00,"1,785",912,          1.96,895,890,          1.01,"1,785",918,          1.94,894,891,          1.00
4831034000,경상남도 거제시 거제면,"7,274","3,133",          2.32,"3,607","3,667",          0.98,"7,230","3,108",          2.33,"3,590","3,640",          0.99,"7,198","3,112",          2.31,"3,576","3,622",          0.99,"7,201","3,117",          2.31,"3,574","3,627",          0.99,"7,180","3,111",          2.31,"3,570","3,610",          0.99
4831035000,경상남도 거제시 둔덕면,"3,531","1,586",          2.23,"1,798","1,733",          1.04,"3,520","1,588",          2.22,"1,795","1,725",          1.04,"3,518","1,583",          2.22,"1,792","1,726",          1.04,"3,502","1,576",          2.22,"1,782","1,720",          1.04,"3,507","1,572",          2.23,"1,788","1,719",          1.04
4831036000,경상남도 거제시 사등면,"11,833","4,789",          2.47,"6,144","5,689",          1.08,"12,796","5,096",          2.51,"6,634","6,162",          1.08,"13,409","5,302",          2.53,"6,957","6,452",          1.08,"13,722","5,412",          2.54,"7,110","6,612",          1.08,"13,784","5,435",          2.54,"7,129","6,655",          1.07
4831036600,경상남도 거제시 사등면가조출장소,"1,273",557,          2.29,645,628,          1.03,"1,272",556,          2.29,644,628,          1.03,"1,271",555,          2.29,646,625,          1.03,"1,265",552,          2.29,639,626,          1.02,"1,258",550,          2.29,637,621,          1.03
4831037000,경상남도 거제시 연초면,"10,583","5,111",          2.07,"5,914","4,669",          1.27,"10,512","5,063",          2.08,"5,872","4,640",          1.27,"10,490","5,044",          2.08,"5,861","4,629",          1.27,"10,468","5,034",          2.08,"5,853","4,615",          1.27,"10,484","5,038",          2.08,"5,869","4,615",          1.27
4831038000,경상남도 거제시 하청면,"4,527","1,990",          2.27,"2,350","2,177",          1.08,"4,539","1,996",          2.27,"2,359","2,180",          1.08,"4,577","2,010",          2.28,"2,380","2,197",          1.08,"4,588","2,016",          2.28,"2,386","2,202",          1.08,"4,595","2,022",          2.27,"2,398","2,197",          1.09
4831038500,경상남도 거제시 하청면칠천출장소,"1,239",643,          1.93,645,594,          1.09,"1,231",644,          1.91,639,592,          1.08,"1,230",641,          1.92,634,596,          1.06,"1,228",643,          1.91,632,596,          1.06,"1,229",648,          1.90,635,594,          1.07
4831039000,경상남도 거제시 장목면,"3,547","1,741",          2.04,"1,771","1,776",          1.00,"3,538","1,736",          2.04,"1,764","1,774",          0.99,"3,540","1,737",          2.04,"1,768","1,772",          1.00,"3,538","1,738",          2.04,"1,761","1,777",          0.99,"3,548","1,745",          2.03,"1,765","1,783",          0.99
4831039500,경상남도 거제시 장목면외포출장소,"1,475",697,          2.12,742,733,          1.01,"1,480",702,          2.11,742,738,          1.01,"1,475",703,          2.10,742,733,          1.01,"1,484",704,          2.11,751,733,          1.02,"1,479",704,          2.10,747,732,          1.02
4831051000,경상남도 거제시 장승포동,"4,135","2,201",          1.88,"2,447","1,688",          1.45,"4,101","2,190",          1.87,"2,425","1,676",          1.45,"4,057","2,157",          1.88,"2,389","1,668",          1.43,"4,025","2,137",          1.88,"2,371","1,654",          1.43,"8,924","4,352",          2.05,"5,203","3,721",          1.40
4831052000,경상남도 거제시 마전동,"5,053","2,291",          2.21,"2,921","2,132",          1.37,"5,005","2,267",          2.21,"2,891","2,114",          1.37,"4,964","2,244",          2.21,"2,874","2,090",          1.38,"4,952","2,238",          2.21,"2,866","2,086",          1.37,0,0,          0.00,0,0,          0.00
4831053000,경상남도 거제시 능포동,"12,323","5,121",          2.41,"6,726","5,597",          1.20,"12,315","5,135",          2.40,"6,721","5,594",          1.20,"12,321","5,151",          2.39,"6,741","5,580",          1.21,"12,315","5,159",          2.39,"6,745","5,570",          1.21,"12,274","5,136",          2.39,"6,714","5,560",          1.21
4831054000,경상남도 거제시 아주동,"26,005","9,723",          2.67,"14,172","11,833",          1.20,"26,061","9,745",          2.67,"14,197","11,864",          1.20,"26,156","9,764",          2.68,"14,249","11,907",          1.20,"26,247","9,781",          2.68,"14,309","11,938",          1.20,"26,331","9,797",          2.69,"14,340","11,991",          1.20
4831055000,경상남도 거제시 옥포1동,"8,283","3,650",          2.27,"4,432","3,851",          1.15,"8,269","3,655",          2.26,"4,419","3,850",          1.15,"8,286","3,655",          2.27,"4,439","3,847",          1.15,"8,338","3,682",          2.26,"4,469","3,869",          1.16,"8,389","3,708",          2.26,"4,480","3,909",          1.15
4831056000,경상남도 거제시 옥포2동,"28,300","10,588",          2.67,"14,757","13,543",          1.09,"28,232","10,589",          2.67,"14,728","13,504",          1.09,"28,214","10,597",          2.66,"14,710","13,504",          1.09,"28,248","10,625",          2.66,"14,733","13,515",          1.09,"28,221","10,639",          2.65,"14,718","13,503",          1.09
4831057000,경상남도 거제시 장평동,"25,306","11,142",          2.27,"14,370","10,936",          1.31,"25,162","11,264",          2.23,"14,378","10,784",          1.33,"25,005","11,255",          2.22,"14,323","10,682",          1.34,"24,916","11,271",          2.21,"14,292","10,624",          1.35,"24,861","11,271",          2.21,"14,275","10,586",          1.35
4831058000,경상남도 거제시 고현동,"43,036","16,337",          2.63,"22,213","20,823",          1.07,"42,840","16,288",          2.63,"22,077","20,763",          1.06,"42,745","16,286",          2.62,"21,995","20,750",          1.06,"42,707","16,299",          2.62,"21,985","20,722",          1.06,"42,765","16,310",          2.62,"22,039","20,726",          1.06
4831059000,경상남도 거제시 상문동,"27,262","8,702",          3.13,"13,914","13,348",          1.04,"27,181","8,670",          3.14,"13,864","13,317",          1.04,"27,163","8,681",          3.13,"13,837","13,326",          1.04,"27,263","8,711",          3.13,"13,892","13,371",          1.04,"27,388","8,757",          3.13,"13,952","13,436",          1.04
4831060000,경상남도 거제시 수양동,"18,714","5,859",          3.19,"9,564","9,150",          1.05,"18,614","5,798",          3.21,"9,495","9,119",          1.04,"18,557","5,784",          3.21,"9,458","9,099",          1.04,"18,594","5,790",          3.21,"9,476","9,118",          1.04,"18,548","5,798",          3.20,"9,452","9,096",          1.04
4833000000,경상남도 양산시 ,"302,078","118,026",          2.56,"152,031","150,047",          1.01,"302,973","118,464",          2.56,"152,479","150,494",          1.01,"303,746","118,809",          2.56,"152,875","150,871",          1.01,"304,872","119,431",          2.55,"153,449","151,423",          1.01,"306,368","120,155",          2.55,"154,186","152,182",          1.01
4833025300,경상남도 양산시 물금읍,"71,699","25,848",          2.77,"35,618","36,081",          0.99,"72,496","26,136",          2.77,"36,013","36,483",          0.99,"73,068","26,402",          2.77,"36,282","36,786",          0.99,"74,596","27,207",          2.74,"37,029","37,567",          0.99,"76,321","27,976",          2.73,"37,858","38,463",          0.98
4833031000,경상남도 양산시 동면,"24,042","9,149",          2.63,"12,142","11,900",          1.02,"24,044","9,147",          2.63,"12,144","11,900",          1.02,"24,070","9,166",          2.63,"12,149","11,921",          1.02,"24,083","9,139",          2.64,"12,155","11,928",          1.02,"24,084","9,152",          2.63,"12,169","11,915",          1.02
4833032000,경상남도 양산시 원동면,"3,626","2,020",          1.80,"1,864","1,762",          1.06,"3,621","2,010",          1.80,"1,864","1,757",          1.06,"3,590","2,010",          1.79,"1,848","1,742",          1.06,"3,535","1,988",          1.78,"1,816","1,719",          1.06,"3,520","1,981",          1.78,"1,799","1,721",          1.05
4833033000,경상남도 양산시 상북면,"15,318","6,581",          2.33,"7,782","7,536",          1.03,"15,287","6,593",          2.32,"7,759","7,528",          1.03,"15,241","6,582",          2.32,"7,737","7,504",          1.03,"15,165","6,538",          2.32,"7,697","7,468",          1.03,"15,125","6,521",          2.32,"7,684","7,441",          1.03
4833034000,경상남도 양산시 하북면,"9,288","4,234",          2.19,"4,829","4,459",          1.08,"9,274","4,242",          2.19,"4,826","4,448",          1.08,"9,437","4,236",          2.23,"4,957","4,480",          1.11,"9,423","4,228",          2.23,"4,955","4,468",          1.11,"9,444","4,232",          2.23,"4,962","4,482",          1.11
4833051000,경상남도 양산시 중앙동,"11,985","6,153",          1.95,"6,304","5,681",          1.11,"11,957","6,150",          1.94,"6,284","5,673",          1.11,"11,892","6,140",          1.94,"6,242","5,650",          1.10,"11,807","6,096",          1.94,"6,193","5,614",          1.10,"11,723","6,060",          1.93,"6,148","5,575",          1.10
4833051500,경상남도 양산시 양주동,"37,631","12,717",          2.96,"18,322","19,309",          0.95,"37,570","12,719",          2.95,"18,297","19,273",          0.95,"37,475","12,707",          2.95,"18,247","19,228",          0.95,"37,413","12,687",          2.95,"18,228","19,185",          0.95,"37,265","12,645",          2.95,"18,161","19,104",          0.95
4833052000,경상남도 양산시 삼성동,"24,620","10,242",          2.40,"12,843","11,777",          1.09,"24,569","10,242",          2.40,"12,830","11,739",          1.09,"24,555","10,243",          2.40,"12,823","11,732",          1.09,"24,425","10,193",          2.40,"12,777","11,648",          1.10,"24,346","10,171",          2.39,"12,739","11,607",          1.10
4833053000,경상남도 양산시 강서동,"10,163","3,830",          2.65,"5,173","4,990",          1.04,"10,194","3,841",          2.65,"5,179","5,015",          1.03,"10,235","3,844",          2.66,"5,199","5,036",          1.03,"10,174","3,821",          2.66,"5,171","5,003",          1.03,"10,149","3,814",          2.66,"5,150","4,999",          1.03
4833054000,경상남도 양산시 서창동,"30,281","12,202",          2.48,"15,569","14,712",          1.06,"30,533","12,304",          2.48,"15,706","14,827",          1.06,"30,702","12,384",          2.48,"15,818","14,884",          1.06,"30,804","12,438",          2.48,"15,879","14,925",          1.06,"30,983","12,505",          2.48,"15,989","14,994",          1.07
4833055000,경상남도 양산시 소주동,"19,273","8,070",          2.39,"9,721","9,552",          1.02,"19,247","8,080",          2.38,"9,699","9,548",          1.02,"19,241","8,074",          2.38,"9,676","9,565",          1.01,"19,215","8,073",          2.38,"9,671","9,544",          1.01,"19,217","8,086",          2.38,"9,667","9,550",          1.01
4833056000,경상남도 양산시 평산동,"31,930","12,132",          2.63,"15,712","16,218",          0.97,"31,976","12,160",          2.63,"15,726","16,250",          0.97,"32,065","12,192",          2.63,"15,763","16,302",          0.97,"32,063","12,188",          2.63,"15,752","16,311",          0.97,"32,021","12,178",          2.63,"15,731","16,290",          0.97
4833057000,경상남도 양산시 덕계동,"12,222","4,848",          2.52,"6,152","6,070",          1.01,"12,205","4,840",          2.52,"6,152","6,053",          1.02,"12,175","4,829",          2.52,"6,134","6,041",          1.02,"12,169","4,835",          2.52,"6,126","6,043",          1.01,"12,170","4,834",          2.52,"6,129","6,041",          1.01
4872000000,경상남도 의령군 ,"28,456","14,419",          1.97,"13,667","14,789",          0.92,"28,379","14,400",          1.97,"13,632","14,747",          0.92,"28,312","14,387",          1.97,"13,624","14,688",          0.93,"28,266","14,380",          1.97,"13,614","14,652",          0.93,"28,209","14,353",          1.97,"13,589","14,620",          0.93
4872025000,경상남도 의령군 의령읍,"9,474","4,193",          2.26,"4,683","4,791",          0.98,"9,428","4,185",          2.25,"4,657","4,771",          0.98,"9,439","4,193",          2.25,"4,675","4,764",          0.98,"9,414","4,183",          2.25,"4,663","4,751",          0.98,"9,391","4,168",          2.25,"4,652","4,739",          0.98
4872031000,경상남도 의령군 가례면,"1,869",889,          2.10,912,957,          0.95,"1,868",888,          2.10,917,951,          0.96,"1,860",881,          2.11,911,949,          0.96,"1,850",883,          2.10,908,942,          0.96,"1,849",881,          2.10,907,942,          0.96
4872032000,경상남도 의령군 칠곡면,"1,226",665,          1.84,594,632,          0.94,"1,224",659,          1.86,584,640,          0.91,"1,212",656,          1.85,578,634,          0.91,"1,211",656,          1.85,581,630,          0.92,"1,206",655,          1.84,577,629,          0.92
4872033000,경상남도 의령군 대의면,"1,112",643,          1.73,512,600,          0.85,"1,106",641,          1.73,515,591,          0.87,"1,102",639,          1.72,514,588,          0.87,"1,103",636,          1.73,516,587,          0.88,"1,101",632,          1.74,515,586,          0.88
4872034000,경상남도 의령군 화정면,"1,669",847,          1.97,810,859,          0.94,"1,676",849,          1.97,810,866,          0.94,"1,678",851,          1.97,816,862,          0.95,"1,687",857,          1.97,821,866,          0.95,"1,687",855,          1.97,821,866,          0.95
4872035000,경상남도 의령군 용덕면,"1,717",875,          1.96,809,908,          0.89,"1,722",876,          1.97,810,912,          0.89,"1,708",874,          1.95,799,909,          0.88,"1,705",875,          1.95,798,907,          0.88,"1,710",879,          1.95,804,906,          0.89
4872036000,경상남도 의령군 정곡면,"1,550",857,          1.81,715,835,          0.86,"1,545",856,          1.80,715,830,          0.86,"1,535",856,          1.79,713,822,          0.87,"1,532",854,          1.79,714,818,          0.87,"1,527",849,          1.80,714,813,          0.88
4872037000,경상남도 의령군 지정면,"2,021","1,085",          1.86,994,"1,027",          0.97,"2,033","1,090",          1.87,"1,002","1,031",          0.97,"2,025","1,085",          1.87,"1,003","1,022",          0.98,"2,022","1,085",          1.86,"1,003","1,019",          0.98,"2,015","1,082",          1.86,"1,003","1,012",          0.99
4872038000,경상남도 의령군 낙서면,852,470,          1.81,393,459,          0.86,853,474,          1.80,390,463,          0.84,852,472,          1.81,390,462,          0.84,856,475,          1.80,392,464,          0.84,855,476,          1.80,391,464,          0.84
4872039000,경상남도 의령군 부림면,"3,312","1,727",          1.92,"1,556","1,756",          0.89,"3,290","1,719",          1.91,"1,543","1,747",          0.88,"3,271","1,715",          1.91,"1,540","1,731",          0.89,"3,259","1,708",          1.91,"1,533","1,726",          0.89,"3,254","1,705",          1.91,"1,528","1,726",          0.89
4872040000,경상남도 의령군 봉수면,"1,068",659,          1.62,510,558,          0.91,"1,072",664,          1.61,515,557,          0.92,"1,070",662,          1.62,512,558,          0.92,"1,060",660,          1.61,508,552,          0.92,"1,059",661,          1.60,508,551,          0.92
4872041500,경상남도 의령군 궁류면,"1,260",771,          1.63,568,692,          0.82,"1,248",767,          1.63,568,680,          0.84,"1,247",770,          1.62,569,678,          0.84,"1,247",772,          1.62,569,678,          0.84,"1,246",774,          1.61,568,678,          0.84
4872042000,경상남도 의령군 유곡면,"1,326",738,          1.80,611,715,          0.85,"1,314",732,          1.80,606,708,          0.86,"1,313",733,          1.79,604,709,          0.85,"1,320",736,          1.79,608,712,          0.85,"1,309",736,          1.78,601,708,          0.85
4873000000,경상남도 함안군 ,"69,233","30,913",          2.24,"34,909","34,324",          1.02,"69,118","30,941",          2.23,"34,873","34,245",          1.02,"68,968","30,967",          2.23,"34,835","34,133",          1.02,"68,931","30,990",          2.22,"34,840","34,091",          1.02,"68,971","31,022",          2.22,"34,860","34,111",          1.02
4873025000,경상남도 함안군 가야읍,"19,428","8,123",          2.39,"9,765","9,663",          1.01,"19,375","8,120",          2.39,"9,738","9,637",          1.01,"19,358","8,132",          2.38,"9,738","9,620",          1.01,"19,339","8,129",          2.38,"9,735","9,604",          1.01,"19,361","8,140",          2.38,"9,744","9,617",          1.01
4873025300,경상남도 함안군 칠원읍,"21,043","7,988",          2.63,"10,650","10,393",          1.02,"21,065","8,000",          2.63,"10,667","10,398",          1.03,"21,012","7,985",          2.63,"10,637","10,375",          1.03,"21,022","8,004",          2.63,"10,646","10,376",          1.03,"21,053","8,014",          2.63,"10,665","10,388",          1.03
4873031000,경상남도 함안군 함안면,"2,643","1,355",          1.95,"1,304","1,339",          0.97,"2,644","1,359",          1.95,"1,301","1,343",          0.97,"2,632","1,355",          1.94,"1,294","1,338",          0.97,"2,629","1,352",          1.94,"1,297","1,332",          0.97,"2,617","1,349",          1.94,"1,291","1,326",          0.97
4873032000,경상남도 함안군 군북면,"6,850","3,557",          1.93,"3,499","3,351",          1.04,"6,811","3,547",          1.92,"3,487","3,324",          1.05,"6,788","3,544",          1.92,"3,482","3,306",          1.05,"6,810","3,554",          1.92,"3,502","3,308",          1.06,"6,836","3,575",          1.91,"3,517","3,319",          1.06
4873033000,경상남도 함안군 법수면,"3,181","1,753",          1.81,"1,605","1,576",          1.02,"3,181","1,766",          1.80,"1,611","1,570",          1.03,"3,227","1,833",          1.76,"1,644","1,583",          1.04,"3,236","1,835",          1.76,"1,649","1,587",          1.04,"3,238","1,833",          1.77,"1,648","1,590",          1.04
4873034000,경상남도 함안군 대산면,"3,928","2,128",          1.85,"1,959","1,969",          0.99,"3,897","2,124",          1.83,"1,943","1,954",          0.99,"3,873","2,115",          1.83,"1,929","1,944",          0.99,"3,853","2,109",          1.83,"1,918","1,935",          0.99,"3,841","2,105",          1.82,"1,907","1,934",          0.99
4873035000,경상남도 함안군 칠서면,"6,200","2,924",          2.12,"3,135","3,065",          1.02,"6,179","2,931",          2.11,"3,129","3,050",          1.03,"6,130","2,920",          2.10,"3,113","3,017",          1.03,"6,095","2,915",          2.09,"3,094","3,001",          1.03,"6,092","2,915",          2.09,"3,099","2,993",          1.04
4873036000,경상남도 함안군 칠북면,"2,136","1,148",          1.86,"1,088","1,048",          1.04,"2,136","1,150",          1.86,"1,088","1,048",          1.04,"2,122","1,146",          1.85,"1,087","1,035",          1.05,"2,122","1,147",          1.85,"1,085","1,037",          1.05,"2,125","1,150",          1.85,"1,085","1,040",          1.04
4873038000,경상남도 함안군 산인면,"2,893","1,446",          2.00,"1,443","1,450",          1.00,"2,893","1,450",          2.00,"1,444","1,449",          1.00,"2,895","1,442",          2.01,"1,445","1,450",          1.00,"2,895","1,451",          2.00,"1,449","1,446",          1.00,"2,875","1,443",          1.99,"1,436","1,439",          1.00
4873039000,경상남도 함안군 여항면,931,491,          1.90,461,470,          0.98,937,494,          1.90,465,472,          0.99,931,495,          1.88,466,465,          1.00,930,494,          1.88,465,465,          1.00,933,498,          1.87,468,465,          1.01
4874000000,경상남도 창녕군 ,"63,707","30,345",          2.10,"31,549","32,158",          0.98,"63,631","30,370",          2.10,"31,501","32,130",          0.98,"63,687","30,414",          2.09,"31,539","32,148",          0.98,"63,740","30,490",          2.09,"31,598","32,142",          0.98,"63,767","30,530",          2.09,"31,635","32,132",          0.98
4874025000,경상남도 창녕군 창녕읍,"17,094","7,348",          2.33,"8,486","8,608",          0.99,"17,053","7,342",          2.32,"8,468","8,585",          0.99,"17,029","7,333",          2.32,"8,460","8,569",          0.99,"17,042","7,353",          2.32,"8,475","8,567",          0.99,"17,049","7,341",          2.32,"8,493","8,556",          0.99
4874025300,경상남도 창녕군 남지읍,"12,343","5,583",          2.21,"6,155","6,188",          0.99,"12,309","5,588",          2.20,"6,141","6,168",          1.00,"12,321","5,600",          2.20,"6,128","6,193",          0.99,"12,367","5,631",          2.20,"6,161","6,206",          0.99,"12,384","5,655",          2.19,"6,168","6,216",          0.99
4874031000,경상남도 창녕군 고암면,"2,205","1,185",          1.86,"1,122","1,083",          1.04,"2,198","1,190",          1.85,"1,112","1,086",          1.02,"2,218","1,186",          1.87,"1,138","1,080",          1.05,"2,227","1,188",          1.87,"1,144","1,083",          1.06,"2,233","1,194",          1.87,"1,145","1,088",          1.05
4874032000,경상남도 창녕군 성산면,"1,664",943,          1.76,798,866,          0.92,"1,669",944,          1.77,806,863,          0.93,"1,673",946,          1.77,804,869,          0.93,"1,680",949,          1.77,811,869,          0.93,"1,681",953,          1.76,812,869,          0.93
4874033000,경상남도 창녕군 대합면,"4,082","2,162",          1.89,"2,068","2,014",          1.03,"4,082","2,164",          1.89,"2,073","2,009",          1.03,"4,092","2,175",          1.88,"2,070","2,022",          1.02,"4,094","2,189",          1.87,"2,076","2,018",          1.03,"4,094","2,201",          1.86,"2,083","2,011",          1.04
4874034000,경상남도 창녕군 이방면,"2,872","1,360",          2.11,"1,383","1,489",          0.93,"2,880","1,363",          2.11,"1,384","1,496",          0.93,"2,883","1,371",          2.10,"1,384","1,499",          0.92,"2,876","1,372",          2.10,"1,380","1,496",          0.92,"2,865","1,369",          2.09,"1,376","1,489",          0.92
4874035000,경상남도 창녕군 유어면,"1,903","1,054",          1.81,917,986,          0.93,"1,909","1,054",          1.81,918,991,          0.93,"1,910","1,054",          1.81,923,987,          0.94,"1,897","1,049",          1.81,918,979,          0.94,"1,894","1,048",          1.81,917,977,          0.94
4874036000,경상남도 창녕군 대지면,"2,611","1,209",          2.16,"1,329","1,282",          1.04,"2,615","1,215",          2.15,"1,331","1,284",          1.04,"2,629","1,222",          2.15,"1,340","1,289",          1.04,"2,645","1,234",          2.14,"1,349","1,296",          1.04,"2,647","1,234",          2.15,"1,350","1,297",          1.04
4874037000,경상남도 창녕군 계성면,"2,541","1,331",          1.91,"1,270","1,271",          1.00,"2,539","1,335",          1.90,"1,269","1,270",          1.00,"2,529","1,341",          1.89,"1,263","1,266",          1.00,"2,539","1,348",          1.88,"1,267","1,272",          1.00,"2,549","1,349",          1.89,"1,274","1,275",          1.00
4874038000,경상남도 창녕군 영산면,"6,009","2,822",          2.13,"2,988","3,021",          0.99,"6,010","2,821",          2.13,"2,984","3,026",          0.99,"6,019","2,826",          2.13,"2,998","3,021",          0.99,"5,998","2,817",          2.13,"2,994","3,004",          1.00,"5,987","2,810",          2.13,"2,992","2,995",          1.00
4874039000,경상남도 창녕군 장마면,"1,921","1,031",          1.86,911,"1,010",          0.90,"1,938","1,035",          1.87,919,"1,019",          0.90,"1,930","1,032",          1.87,914,"1,016",          0.90,"1,930","1,034",          1.87,914,"1,016",          0.90,"1,931","1,039",          1.86,915,"1,016",          0.90
4874040000,경상남도 창녕군 도천면,"2,934","1,493",          1.97,"1,419","1,515",          0.94,"2,924","1,494",          1.96,"1,411","1,513",          0.93,"2,931","1,495",          1.96,"1,413","1,518",          0.93,"2,914","1,491",          1.95,"1,404","1,510",          0.93,"2,917","1,495",          1.95,"1,406","1,511",          0.93
4874041000,경상남도 창녕군 길곡면,"1,562",812,          1.92,763,799,          0.95,"1,558",816,          1.91,760,798,          0.95,"1,570",822,          1.91,775,795,          0.97,"1,574",823,          1.91,775,799,          0.97,"1,573",822,          1.91,777,796,          0.98
4874042000,경상남도 창녕군 부곡면,"3,966","2,012",          1.97,"1,940","2,026",          0.96,"3,947","2,009",          1.96,"1,925","2,022",          0.95,"3,953","2,011",          1.97,"1,929","2,024",          0.95,"3,957","2,012",          1.97,"1,930","2,027",          0.95,"3,963","2,020",          1.96,"1,927","2,036",          0.95
4882000000,경상남도 고성군 ,"55,198","25,877",          2.13,"27,674","27,524",          1.01,"55,076","25,886",          2.13,"27,631","27,445",          1.01,"55,060","25,901",          2.13,"27,633","27,427",          1.01,"55,013","25,892",          2.12,"27,615","27,398",          1.01,"54,961","25,894",          2.12,"27,591","27,370",          1.01
4882025000,경상남도 고성군 고성읍,"26,029","11,049",          2.36,"13,043","12,986",          1.00,"25,974","11,050",          2.35,"13,017","12,957",          1.00,"25,958","11,051",          2.35,"13,008","12,950",          1.00,"25,962","11,051",          2.35,"13,013","12,949",          1.00,"25,952","11,055",          2.35,"13,006","12,946",          1.00
4882031000,경상남도 고성군 삼산면,"1,817",941,          1.93,911,906,          1.01,"1,809",944,          1.92,907,902,          1.01,"1,825",953,          1.92,914,911,          1.00,"1,822",949,          1.92,916,906,          1.01,"1,822",949,          1.92,914,908,          1.01
4882032000,경상남도 고성군 하일면,"1,917",998,          1.92,936,981,          0.95,"1,912",999,          1.91,933,979,          0.95,"1,909","1,000",          1.91,929,980,          0.95,"1,916","1,006",          1.90,929,987,          0.94,"1,916","1,009",          1.90,923,993,          0.93
4882033000,경상남도 고성군 하이면,"2,826","1,274",          2.22,"1,439","1,387",          1.04,"2,821","1,270",          2.22,"1,443","1,378",          1.05,"2,839","1,271",          2.23,"1,456","1,383",          1.05,"2,835","1,275",          2.22,"1,460","1,375",          1.06,"2,828","1,273",          2.22,"1,456","1,372",          1.06
4882034000,경상남도 고성군 상리면,"1,723",895,          1.93,845,878,          0.96,"1,722",896,          1.92,843,879,          0.96,"1,707",893,          1.91,833,874,          0.95,"1,697",893,          1.90,827,870,          0.95,"1,696",892,          1.90,825,871,          0.95
4882035000,경상남도 고성군 대가면,"1,700",908,          1.87,822,878,          0.94,"1,698",911,          1.86,822,876,          0.94,"1,693",909,          1.86,821,872,          0.94,"1,687",908,          1.86,817,870,          0.94,"1,681",905,          1.86,816,865,          0.94
4882036000,경상남도 고성군 영현면,882,523,          1.69,392,490,          0.80,880,523,          1.68,392,488,          0.80,878,524,          1.68,392,486,          0.81,879,523,          1.68,393,486,          0.81,880,523,          1.68,396,484,          0.82
4882037000,경상남도 고성군 영오면,"1,558",802,          1.94,758,800,          0.95,"1,542",800,          1.93,752,790,          0.95,"1,539",800,          1.92,749,790,          0.95,"1,535",798,          1.92,745,790,          0.94,"1,527",795,          1.92,743,784,          0.95
4882038000,경상남도 고성군 개천면,"1,242",632,          1.97,600,642,          0.93,"1,222",627,          1.95,589,633,          0.93,"1,220",629,          1.94,589,631,          0.93,"1,223",634,          1.93,590,633,          0.93,"1,222",634,          1.93,588,634,          0.93
4882039000,경상남도 고성군 구만면,"1,102",590,          1.87,535,567,          0.94,"1,092",588,          1.86,532,560,          0.95,"1,093",584,          1.87,534,559,          0.96,"1,090",582,          1.87,531,559,          0.95,"1,088",580,          1.88,529,559,          0.95
4882040000,경상남도 고성군 회화면,"3,913","1,944",          2.01,"1,918","1,995",          0.96,"3,888","1,945",          2.00,"1,909","1,979",          0.96,"3,891","1,948",          2.00,"1,914","1,977",          0.97,"3,878","1,944",          1.99,"1,908","1,970",          0.97,"3,866","1,947",          1.99,"1,903","1,963",          0.97
4882041000,경상남도 고성군 마암면,"1,938",938,          2.07,985,953,          1.03,"1,947",939,          2.07,989,958,          1.03,"1,948",939,          2.07,990,958,          1.03,"1,941",935,          2.08,987,954,          1.03,"1,936",931,          2.08,986,950,          1.04
4882042000,경상남도 고성군 동해면,"3,470","1,791",          1.94,"1,795","1,675",          1.07,"3,470","1,794",          1.93,"1,793","1,677",          1.07,"3,462","1,791",          1.93,"1,800","1,662",          1.08,"3,464","1,792",          1.93,"1,798","1,666",          1.08,"3,462","1,793",          1.93,"1,802","1,660",          1.09
4882043000,경상남도 고성군 거류면,"5,081","2,592",          1.96,"2,695","2,386",          1.13,"5,099","2,600",          1.96,"2,710","2,389",          1.13,"5,098","2,609",          1.95,"2,704","2,394",          1.13,"5,084","2,602",          1.95,"2,701","2,383",          1.13,"5,085","2,608",          1.95,"2,704","2,381",          1.14
4884000000,경상남도 남해군 ,"45,798","22,206",          2.06,"21,851","23,947",          0.91,"45,727","22,195",          2.06,"21,845","23,882",          0.91,"45,674","22,206",          2.06,"21,829","23,845",          0.92,"45,581","22,179",          2.06,"21,769","23,812",          0.91,"45,486","22,161",          2.05,"21,718","23,768",          0.91
4884025000,경상남도 남해군 남해읍,"13,440","5,644",          2.38,"6,560","6,880",          0.95,"13,390","5,634",          2.38,"6,538","6,852",          0.95,"13,385","5,648",          2.37,"6,546","6,839",          0.96,"13,395","5,650",          2.37,"6,547","6,848",          0.96,"13,346","5,626",          2.37,"6,521","6,825",          0.96
4884031000,경상남도 남해군 이동면,"4,190","2,100",          2.00,"2,003","2,187",          0.92,"4,195","2,102",          2.00,"2,008","2,187",          0.92,"4,189","2,098",          2.00,"1,997","2,192",          0.91,"4,166","2,095",          1.99,"1,984","2,182",          0.91,"4,150","2,094",          1.98,"1,980","2,170",          0.91
4884032000,경상남도 남해군 상주면,"1,718",889,          1.93,816,902,          0.90,"1,730",892,          1.94,825,905,          0.91,"1,729",889,          1.94,822,907,          0.91,"1,726",890,          1.94,818,908,          0.90,"1,723",890,          1.94,818,905,          0.90
4884033000,경상남도 남해군 삼동면,"4,083","2,115",          1.93,"1,954","2,129",          0.92,"4,082","2,111",          1.93,"1,952","2,130",          0.92,"4,075","2,119",          1.92,"1,959","2,116",          0.93,"4,051","2,106",          1.92,"1,945","2,106",          0.92,"4,051","2,113",          1.92,"1,946","2,105",          0.92
