※ 매월 말일자 통계 현황,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2008년01월,,,,,,2008년02월,,,,,,2008년03월,,,,,,2008년04월,,,,,,2008년05월,,,,,
4682031000,전라남도 해남군 삼산면,"3,611","1,552",          2.33,"1,778","1,833",          0.97,"3,612","1,562",          2.31,"1,783","1,829",          0.97,"3,586","1,550",          2.31,"1,767","1,819",          0.97,"3,590","1,550",          2.32,"1,765","1,825",          0.97,"3,595","1,549",          2.32,"1,766","1,829",          0.97
4682032000,전라남도 해남군 화산면,"4,293","1,967",          2.18,"2,143","2,150",          1.00,"4,291","1,963",          2.19,"2,146","2,145",          1.00,"4,273","1,960",          2.18,"2,140","2,133",          1.00,"4,281","1,961",          2.18,"2,142","2,139",          1.00,"4,280","1,963",          2.18,"2,140","2,140",          1.00
4682033000,전라남도 해남군 현산면,"3,923","1,801",          2.18,"1,937","1,986",          0.98,"3,913","1,803",          2.17,"1,929","1,984",          0.97,"3,901","1,805",          2.16,"1,920","1,981",          0.97,"3,888","1,807",          2.15,"1,914","1,974",          0.97,"3,856","1,800",          2.14,"1,902","1,954",          0.97
4682034000,전라남도 해남군 송지면,"7,740","3,254",          2.38,"3,770","3,970",          0.95,"7,701","3,244",          2.37,"3,759","3,942",          0.95,"7,711","3,256",          2.37,"3,770","3,941",          0.96,"7,704","3,258",          2.36,"3,762","3,942",          0.95,"7,696","3,260",          2.36,"3,763","3,933",          0.96
4682035000,전라남도 해남군 북평면,"3,653","1,640",          2.23,"1,739","1,914",          0.91,"3,629","1,636",          2.22,"1,728","1,901",          0.91,"3,616","1,635",          2.21,"1,723","1,893",          0.91,"3,615","1,634",          2.21,"1,727","1,888",          0.91,"3,588","1,632",          2.20,"1,709","1,879",          0.91
4682036000,전라남도 해남군 북일면,"2,592","1,181",          2.19,"1,232","1,360",          0.91,"2,590","1,185",          2.19,"1,234","1,356",          0.91,"2,578","1,178",          2.19,"1,227","1,351",          0.91,"2,567","1,183",          2.17,"1,225","1,342",          0.91,"2,558","1,180",          2.17,"1,222","1,336",          0.91
4682037000,전라남도 해남군 옥천면,"3,657","1,691",          2.16,"1,711","1,946",          0.88,"3,623","1,684",          2.15,"1,696","1,927",          0.88,"3,638","1,693",          2.15,"1,698","1,940",          0.88,"3,644","1,693",          2.15,"1,714","1,930",          0.89,"3,634","1,686",          2.16,"1,703","1,931",          0.88
4682038000,전라남도 해남군 계곡면,"2,755","1,356",          2.03,"1,274","1,481",          0.86,"2,736","1,353",          2.02,"1,266","1,470",          0.86,"2,739","1,348",          2.03,"1,267","1,472",          0.86,"2,730","1,344",          2.03,"1,264","1,466",          0.86,"2,729","1,341",          2.04,"1,264","1,465",          0.86
4682039000,전라남도 해남군 마산면,"2,969","1,453",          2.04,"1,459","1,510",          0.97,"2,958","1,450",          2.04,"1,453","1,505",          0.97,"2,970","1,455",          2.04,"1,469","1,501",          0.98,"2,964","1,458",          2.03,"1,463","1,501",          0.97,"2,966","1,460",          2.03,"1,466","1,500",          0.98
4682040000,전라남도 해남군 황산면,"6,637","2,891",          2.30,"3,283","3,354",          0.98,"6,583","2,881",          2.28,"3,246","3,337",          0.97,"6,566","2,896",          2.27,"3,239","3,327",          0.97,"6,563","2,888",          2.27,"3,230","3,333",          0.97,"6,534","2,880",          2.27,"3,221","3,313",          0.97
4682041000,전라남도 해남군 산이면,"5,493","2,428",          2.26,"2,720","2,773",          0.98,"5,467","2,434",          2.25,"2,701","2,766",          0.98,"5,491","2,428",          2.26,"2,716","2,775",          0.98,"5,506","2,433",          2.26,"2,719","2,787",          0.98,"5,505","2,434",          2.26,"2,722","2,783",          0.98
4682042000,전라남도 해남군 문내면,"5,109","2,283",          2.24,"2,511","2,598",          0.97,"5,079","2,275",          2.23,"2,499","2,580",          0.97,"5,080","2,270",          2.24,"2,495","2,585",          0.97,"5,083","2,271",          2.24,"2,491","2,592",          0.96,"5,062","2,273",          2.23,"2,476","2,586",          0.96
4682043000,전라남도 해남군 화원면,"4,582","2,097",          2.19,"2,245","2,337",          0.96,"4,730","2,257",          2.10,"2,386","2,344",          1.02,"4,717","2,249",          2.10,"2,376","2,341",          1.01,"4,723","2,252",          2.10,"2,379","2,344",          1.01,"4,722","2,256",          2.09,"2,385","2,337",          1.02
4683000000,전라남도 영암군 ,"60,624","25,658",          2.36,"30,591","30,033",          1.02,"60,326","25,611",          2.36,"30,441","29,885",          1.02,"60,208","25,609",          2.35,"30,376","29,832",          1.02,"60,208","25,608",          2.35,"30,388","29,820",          1.02,"60,214","25,614",          2.35,"30,420","29,794",          1.02
4683025000,전라남도 영암군 영암읍,"9,799","3,844",          2.55,"4,767","5,032",          0.95,"9,755","3,842",          2.54,"4,744","5,011",          0.95,"9,666","3,824",          2.53,"4,709","4,957",          0.95,"9,666","3,826",          2.53,"4,712","4,954",          0.95,"9,671","3,832",          2.52,"4,721","4,950",          0.95
4683025300,전라남도 영암군 삼호읍,"10,853","4,334",          2.50,"5,730","5,123",          1.12,"10,884","4,329",          2.51,"5,752","5,132",          1.12,"10,924","4,348",          2.51,"5,791","5,133",          1.13,"10,958","4,374",          2.51,"5,823","5,135",          1.13,"11,029","4,395",          2.51,"5,876","5,153",          1.14
4683025400,전라남도 영암군 삼호읍서부출장소,"9,821","3,460",          2.84,"5,296","4,525",          1.17,"9,627","3,420",          2.81,"5,192","4,435",          1.17,"9,578","3,417",          2.80,"5,149","4,429",          1.16,"9,560","3,411",          2.80,"5,146","4,414",          1.17,"9,531","3,402",          2.80,"5,122","4,409",          1.16
4683031000,전라남도 영암군 덕진면,"2,171","1,050",          2.07,"1,063","1,108",          0.96,"2,164","1,050",          2.06,"1,056","1,108",          0.95,"2,165","1,051",          2.06,"1,058","1,107",          0.96,"2,140","1,036",          2.07,"1,040","1,100",          0.95,"2,145","1,037",          2.07,"1,043","1,102",          0.95
4683032000,전라남도 영암군 금정면,"2,334","1,132",          2.06,"1,117","1,217",          0.92,"2,336","1,137",          2.05,"1,120","1,216",          0.92,"2,342","1,139",          2.06,"1,120","1,222",          0.92,"2,346","1,131",          2.07,"1,127","1,219",          0.92,"2,352","1,125",          2.09,"1,131","1,221",          0.93
4683033000,전라남도 영암군 신북면,"4,832","2,222",          2.17,"2,432","2,400",          1.01,"4,815","2,227",          2.16,"2,416","2,399",          1.01,"4,808","2,225",          2.16,"2,412","2,396",          1.01,"4,790","2,217",          2.16,"2,403","2,387",          1.01,"4,772","2,208",          2.16,"2,394","2,378",          1.01
4683034000,전라남도 영암군 시종면,"4,944","2,368",          2.09,"2,434","2,510",          0.97,"4,928","2,370",          2.08,"2,425","2,503",          0.97,"4,908","2,371",          2.07,"2,414","2,494",          0.97,"4,909","2,372",          2.07,"2,418","2,491",          0.97,"4,898","2,373",          2.06,"2,416","2,482",          0.97
4683035000,전라남도 영암군 도포면,"2,836","1,405",          2.02,"1,430","1,406",          1.02,"2,836","1,405",          2.02,"1,427","1,409",          1.01,"2,833","1,408",          2.01,"1,420","1,413",          1.00,"2,840","1,410",          2.01,"1,415","1,425",          0.99,"2,830","1,413",          2.00,"1,411","1,419",          0.99
4683036000,전라남도 영암군 군서면,"3,939","1,830",          2.15,"1,894","2,045",          0.93,"3,930","1,824",          2.15,"1,896","2,034",          0.93,"3,934","1,826",          2.15,"1,893","2,041",          0.93,"3,949","1,832",          2.16,"1,899","2,050",          0.93,"3,938","1,822",          2.16,"1,899","2,039",          0.93
4683037000,전라남도 영암군 서호면,"2,394","1,097",          2.18,"1,137","1,257",          0.90,"2,372","1,089",          2.18,"1,125","1,247",          0.90,"2,366","1,085",          2.18,"1,120","1,246",          0.90,"2,359","1,086",          2.17,"1,112","1,247",          0.89,"2,366","1,093",          2.16,"1,117","1,249",          0.89
4683038000,전라남도 영암군 학산면,"3,693","1,567",          2.36,"1,789","1,904",          0.94,"3,705","1,577",          2.35,"1,799","1,906",          0.94,"3,709","1,574",          2.36,"1,802","1,907",          0.94,"3,697","1,572",          2.35,"1,795","1,902",          0.94,"3,686","1,575",          2.34,"1,791","1,895",          0.95
4683039000,전라남도 영암군 미암면,"3,008","1,349",          2.23,"1,502","1,506",          1.00,"2,974","1,341",          2.22,"1,489","1,485",          1.00,"2,975","1,341",          2.22,"1,488","1,487",          1.00,"2,994","1,341",          2.23,"1,498","1,496",          1.00,"2,996","1,339",          2.24,"1,499","1,497",          1.00
4684000000,전라남도 무안군 ,"64,174","27,034",          2.37,"32,291","31,883",          1.01,"65,345","27,400",          2.38,"32,886","32,459",          1.01,"65,782","27,602",          2.38,"33,105","32,677",          1.01,"65,947","27,685",          2.38,"33,184","32,763",          1.01,"66,158","27,781",          2.38,"33,286","32,872",          1.01
4684025000,전라남도 무안군 무안읍,"11,118","4,441",          2.50,"5,542","5,576",          0.99,"11,095","4,456",          2.49,"5,539","5,556",          1.00,"11,093","4,474",          2.48,"5,533","5,560",          1.00,"11,101","4,463",          2.49,"5,534","5,567",          0.99,"11,089","4,461",          2.49,"5,524","5,565",          0.99
4684025300,전라남도 무안군 일로읍,"8,572","3,669",          2.34,"4,336","4,236",          1.02,"8,594","3,673",          2.34,"4,353","4,241",          1.03,"8,566","3,668",          2.34,"4,342","4,224",          1.03,"8,521","3,666",          2.32,"4,319","4,202",          1.03,"8,561","3,673",          2.33,"4,348","4,213",          1.03
4684031000,전라남도 무안군 삼향면,"7,312","2,699",          2.71,"3,813","3,499",          1.09,"7,322","2,704",          2.71,"3,829","3,493",          1.10,"7,286","2,710",          2.69,"3,802","3,484",          1.09,"7,210","2,687",          2.68,"3,772","3,438",          1.10,"7,188","2,691",          2.67,"3,761","3,427",          1.10
4684031700,전라남도 무안군 삼향면남악출장소,"4,867","1,808",          2.69,"2,394","2,473",          0.97,"6,063","2,138",          2.84,"2,982","3,081",          0.97,"6,589","2,322",          2.84,"3,241","3,348",          0.97,"6,887","2,416",          2.85,"3,388","3,499",          0.97,"7,125","2,498",          2.85,"3,504","3,621",          0.97
4684032000,전라남도 무안군 몽탄면,"4,200","2,007",          2.09,"2,074","2,126",          0.98,"4,200","2,014",          2.09,"2,069","2,131",          0.97,"4,225","2,020",          2.09,"2,093","2,132",          0.98,"4,223","2,025",          2.09,"2,088","2,135",          0.98,"4,227","2,030",          2.08,"2,076","2,151",          0.97
4684033000,전라남도 무안군 청계면,"7,917","3,519",          2.25,"3,948","3,969",          0.99,"7,930","3,527",          2.25,"3,949","3,981",          0.99,"7,908","3,518",          2.25,"3,945","3,963",          1.00,"7,913","3,537",          2.24,"3,945","3,968",          0.99,"7,923","3,549",          2.23,"3,954","3,969",          1.00
4684034000,전라남도 무안군 현경면,"6,424","2,870",          2.24,"3,169","3,255",          0.97,"6,428","2,877",          2.23,"3,177","3,251",          0.98,"6,430","2,879",          2.23,"3,185","3,245",          0.98,"6,414","2,878",          2.23,"3,176","3,238",          0.98,"6,395","2,870",          2.23,"3,176","3,219",          0.99
4684035000,전라남도 무안군 망운면,"2,925","1,241",          2.36,"1,497","1,428",          1.05,"2,902","1,229",          2.36,"1,489","1,413",          1.05,"2,911","1,240",          2.35,"1,490","1,421",          1.05,"2,902","1,234",          2.35,"1,486","1,416",          1.05,"2,891","1,233",          2.34,"1,473","1,418",          1.04
4684036000,전라남도 무안군 해제면,"6,726","3,061",          2.20,"3,371","3,355",          1.00,"6,703","3,064",          2.19,"3,360","3,343",          1.01,"6,695","3,063",          2.19,"3,355","3,340",          1.00,"6,705","3,065",          2.19,"3,366","3,339",          1.01,"6,687","3,060",          2.19,"3,359","3,328",          1.01
4684037000,전라남도 무안군 운남면,"4,113","1,719",          2.39,"2,147","1,966",          1.09,"4,108","1,718",          2.39,"2,139","1,969",          1.09,"4,079","1,708",          2.39,"2,119","1,960",          1.08,"4,071","1,714",          2.38,"2,110","1,961",          1.08,"4,072","1,716",          2.37,"2,111","1,961",          1.08
4686000000,전라남도 함평군 ,"37,968","17,438",          2.18,"18,798","19,170",          0.98,"37,902","17,455",          2.17,"18,765","19,137",          0.98,"37,879","17,478",          2.17,"18,781","19,098",          0.98,"37,814","17,480",          2.16,"18,759","19,055",          0.98,"37,786","17,463",          2.16,"18,723","19,063",          0.98
4686025000,전라남도 함평군 함평읍,"9,778","4,159",          2.35,"4,754","5,024",          0.95,"9,748","4,170",          2.34,"4,759","4,989",          0.95,"9,747","4,176",          2.33,"4,767","4,980",          0.96,"9,720","4,170",          2.33,"4,757","4,963",          0.96,"9,699","4,159",          2.33,"4,733","4,966",          0.95
4686031000,전라남도 함평군 손불면,"4,285","2,007",          2.14,"2,104","2,181",          0.96,"4,282","2,016",          2.12,"2,101","2,181",          0.96,"4,259","2,017",          2.11,"2,092","2,167",          0.97,"4,262","2,023",          2.11,"2,093","2,169",          0.96,"4,259","2,033",          2.09,"2,096","2,163",          0.97
4686032000,전라남도 함평군 신광면,"2,156","1,101",          1.96,"1,068","1,088",          0.98,"2,153","1,100",          1.96,"1,067","1,086",          0.98,"2,136","1,099",          1.94,"1,058","1,078",          0.98,"2,138","1,094",          1.95,"1,053","1,085",          0.97,"2,130","1,091",          1.95,"1,045","1,085",          0.96
4686033000,전라남도 함평군 학교면,"4,866","2,235",          2.18,"2,412","2,454",          0.98,"4,843","2,222",          2.18,"2,400","2,443",          0.98,"4,849","2,223",          2.18,"2,410","2,439",          0.99,"4,823","2,224",          2.17,"2,405","2,418",          0.99,"4,813","2,222",          2.17,"2,392","2,421",          0.99
4686034000,전라남도 함평군 엄다면,"2,468","1,165",          2.12,"1,198","1,270",          0.94,"2,444","1,158",          2.11,"1,184","1,260",          0.94,"2,451","1,171",          2.09,"1,186","1,265",          0.94,"2,441","1,172",          2.08,"1,180","1,261",          0.94,"2,441","1,169",          2.09,"1,180","1,261",          0.94
4686035000,전라남도 함평군 대동면,"3,372","1,568",          2.15,"1,657","1,715",          0.97,"3,358","1,562",          2.15,"1,649","1,709",          0.96,"3,357","1,560",          2.15,"1,648","1,709",          0.96,"3,358","1,557",          2.16,"1,650","1,708",          0.97,"3,366","1,557",          2.16,"1,655","1,711",          0.97
4686036000,전라남도 함평군 나산면,"3,424","1,662",          2.06,"1,704","1,720",          0.99,"3,448","1,670",          2.06,"1,707","1,741",          0.98,"3,434","1,673",          2.05,"1,708","1,726",          0.99,"3,439","1,680",          2.05,"1,714","1,725",          0.99,"3,437","1,677",          2.05,"1,712","1,725",          0.99
4686037000,전라남도 함평군 해보면,"3,222","1,520",          2.12,"1,636","1,586",          1.03,"3,224","1,526",          2.11,"1,636","1,588",          1.03,"3,247","1,532",          2.12,"1,653","1,594",          1.04,"3,233","1,532",          2.11,"1,649","1,584",          1.04,"3,235","1,529",          2.12,"1,652","1,583",          1.04
4686038000,전라남도 함평군 월야면,"4,397","2,021",          2.18,"2,265","2,132",          1.06,"4,402","2,031",          2.17,"2,262","2,140",          1.06,"4,399","2,027",          2.17,"2,259","2,140",          1.06,"4,400","2,028",          2.17,"2,258","2,142",          1.05,"4,406","2,026",          2.17,"2,258","2,148",          1.05
4687000000,전라남도 영광군 ,"58,771","24,807",          2.37,"29,192","29,579",          0.99,"58,674","24,856",          2.36,"29,162","29,512",          0.99,"58,634","24,927",          2.35,"29,139","29,495",          0.99,"58,622","24,935",          2.35,"29,124","29,498",          0.99,"58,634","24,933",          2.35,"29,093","29,541",          0.98
4687025000,전라남도 영광군 영광읍,"21,347","8,087",          2.64,"10,562","10,785",          0.98,"21,281","8,094",          2.63,"10,514","10,767",          0.98,"21,212","8,086",          2.62,"10,479","10,733",          0.98,"21,253","8,111",          2.62,"10,493","10,760",          0.98,"21,271","8,121",          2.62,"10,478","10,793",          0.97
4687025300,전라남도 영광군 백수읍,"5,645","2,633",          2.14,"2,756","2,889",          0.95,"5,641","2,641",          2.14,"2,758","2,883",          0.96,"5,643","2,658",          2.12,"2,766","2,877",          0.96,"5,652","2,658",          2.13,"2,766","2,886",          0.96,"5,641","2,658",          2.12,"2,762","2,879",          0.96
4687025600,전라남도 영광군 홍농읍,"8,125","3,200",          2.54,"4,161","3,964",          1.05,"8,085","3,200",          2.53,"4,152","3,933",          1.06,"8,078","3,209",          2.52,"4,152","3,926",          1.06,"8,086","3,217",          2.51,"4,155","3,931",          1.06,"8,071","3,202",          2.52,"4,139","3,932",          1.05
4687031000,전라남도 영광군 대마면,"1,963",907,          2.16,990,973,          1.02,"1,970",910,          2.16,990,980,          1.01,"1,975",912,          2.17,990,985,          1.01,"1,983",913,          2.17,995,988,          1.01,"1,979",911,          2.17,992,987,          1.01
4687032000,전라남도 영광군 묘량면,"2,082",950,          2.19,"1,015","1,067",          0.95,"2,090",951,          2.20,"1,016","1,074",          0.95,"2,084",954,          2.18,"1,012","1,072",          0.94,"2,074",955,          2.17,"1,005","1,069",          0.94,"2,087",955,          2.19,"1,008","1,079",          0.93
4687033000,전라남도 영광군 불갑면,"1,507",700,          2.15,722,785,          0.92,"1,509",704,          2.14,725,784,          0.92,"1,518",709,          2.14,729,789,          0.92,"1,513",708,          2.14,726,787,          0.92,"1,525",712,          2.14,739,786,          0.94
4687034000,전라남도 영광군 군서면,"2,642","1,243",          2.13,"1,323","1,319",          1.00,"2,647","1,232",          2.15,"1,331","1,316",          1.01,"2,654","1,235",          2.15,"1,332","1,322",          1.01,"2,624","1,226",          2.14,"1,316","1,308",          1.01,"2,631","1,225",          2.15,"1,317","1,314",          1.00
4687035000,전라남도 영광군 군남면,"2,915","1,461",          2.00,"1,388","1,527",          0.91,"2,914","1,468",          1.99,"1,396","1,518",          0.92,"2,943","1,480",          1.99,"1,406","1,537",          0.91,"2,923","1,474",          1.98,"1,397","1,526",          0.92,"2,917","1,467",          1.99,"1,395","1,522",          0.92
4687036000,전라남도 영광군 염산면,"5,187","2,396",          2.16,"2,551","2,636",          0.97,"5,198","2,416",          2.15,"2,559","2,639",          0.97,"5,173","2,428",          2.13,"2,545","2,628",          0.97,"5,162","2,419",          2.13,"2,541","2,621",          0.97,"5,152","2,422",          2.13,"2,536","2,616",          0.97
4687037000,전라남도 영광군 법성면,"6,647","2,852",          2.33,"3,308","3,339",          0.99,"6,615","2,846",          2.32,"3,294","3,321",          0.99,"6,633","2,862",          2.32,"3,298","3,335",          0.99,"6,631","2,858",          2.32,"3,297","3,334",          0.99,"6,645","2,869",          2.32,"3,299","3,346",          0.99
4687038000,전라남도 영광군 낙월면,468,251,          1.86,273,195,          1.40,483,270,          1.79,285,198,          1.44,488,273,          1.79,291,197,          1.48,488,275,          1.77,293,195,          1.50,483,270,          1.79,291,192,          1.52
4687038500,전라남도 영광군 낙월면안마출장소,243,127,          1.91,143,100,          1.43,241,124,          1.94,142,99,          1.43,233,121,          1.93,139,94,          1.48,233,121,          1.93,140,93,          1.51,232,121,          1.92,137,95,          1.44
4688000000,전라남도 장성군 ,"47,376","20,264",          2.34,"24,103","23,273",          1.04,"47,185","20,273",          2.33,"24,025","23,160",          1.04,"47,115","20,289",          2.32,"23,985","23,130",          1.04,"47,066","20,296",          2.32,"23,975","23,091",          1.04,"46,994","20,294",          2.32,"23,945","23,049",          1.04
4688025000,전라남도 장성군 장성읍,"13,375","5,436",          2.46,"6,727","6,648",          1.01,"13,341","5,445",          2.45,"6,725","6,616",          1.02,"13,280","5,444",          2.44,"6,697","6,583",          1.02,"13,230","5,429",          2.44,"6,689","6,541",          1.02,"13,196","5,422",          2.43,"6,675","6,521",          1.02
4688031000,전라남도 장성군 진원면,"3,159","1,388",          2.28,"1,601","1,558",          1.03,"3,174","1,404",          2.26,"1,613","1,561",          1.03,"3,191","1,414",          2.26,"1,619","1,572",          1.03,"3,208","1,427",          2.25,"1,629","1,579",          1.03,"3,180","1,417",          2.24,"1,618","1,562",          1.04
4688032000,전라남도 장성군 남면,"3,859","1,701",          2.27,"1,993","1,866",          1.07,"3,861","1,713",          2.25,"1,994","1,867",          1.07,"3,851","1,717",          2.24,"1,986","1,865",          1.06,"3,845","1,710",          2.25,"1,991","1,854",          1.07,"3,866","1,719",          2.25,"1,997","1,869",          1.07
4688033000,전라남도 장성군 동화면,"2,222",990,          2.24,"1,138","1,084",          1.05,"2,226",992,          2.24,"1,144","1,082",          1.06,"2,230",990,          2.25,"1,145","1,085",          1.06,"2,229",997,          2.24,"1,145","1,084",          1.06,"2,215",999,          2.22,"1,141","1,074",          1.06
4688034000,전라남도 장성군 삼서면,"3,188","1,482",          2.15,"1,651","1,537",          1.07,"3,176","1,487",          2.14,"1,642","1,534",          1.07,"3,173","1,487",          2.13,"1,643","1,530",          1.07,"3,170","1,491",          2.13,"1,640","1,530",          1.07,"3,157","1,485",          2.13,"1,632","1,525",          1.07
4688035000,전라남도 장성군 삼계면,"7,304","2,817",          2.59,"3,752","3,552",          1.06,"7,209","2,803",          2.57,"3,701","3,508",          1.06,"7,189","2,792",          2.57,"3,690","3,499",          1.05,"7,161","2,777",          2.58,"3,672","3,489",          1.05,"7,162","2,774",          2.58,"3,671","3,491",          1.05
4688036000,전라남도 장성군 황룡면,"5,001","2,066",          2.42,"2,537","2,464",          1.03,"4,990","2,064",          2.42,"2,536","2,454",          1.03,"4,978","2,066",          2.41,"2,532","2,446",          1.04,"4,992","2,081",          2.40,"2,533","2,459",          1.03,"4,969","2,073",          2.40,"2,523","2,446",          1.03
4688037000,전라남도 장성군 서삼면,"1,661",719,          2.31,879,782,          1.12,"1,647",719,          2.29,868,779,          1.11,"1,652",720,          2.29,869,783,          1.11,"1,654",723,          2.29,868,786,          1.10,"1,652",728,          2.27,867,785,          1.10
4688038000,전라남도 장성군 북일면,"1,683",778,          2.16,820,863,          0.95,"1,667",774,          2.15,813,854,          0.95,"1,667",777,          2.15,814,853,          0.95,"1,667",776,          2.15,815,852,          0.96,"1,681",779,          2.16,820,861,          0.95
4688039000,전라남도 장성군 북이면,"3,311","1,503",          2.20,"1,694","1,617",          1.05,"3,296","1,498",          2.20,"1,688","1,608",          1.05,"3,304","1,507",          2.19,"1,697","1,607",          1.06,"3,309","1,509",          2.19,"1,702","1,607",          1.06,"3,313","1,519",          2.18,"1,706","1,607",          1.06
4688040000,전라남도 장성군 북하면,"2,613","1,384",          1.89,"1,311","1,302",          1.01,"2,598","1,374",          1.89,"1,301","1,297",          1.00,"2,600","1,375",          1.89,"1,293","1,307",          0.99,"2,601","1,376",          1.89,"1,291","1,310",          0.99,"2,603","1,379",          1.89,"1,295","1,308",          0.99
4689000000,전라남도 완도군 ,"56,062","24,906",          2.25,"27,914","28,148",          0.99,"55,923","24,846",          2.25,"27,840","28,083",          0.99,"55,814","24,845",          2.25,"27,768","28,046",          0.99,"55,645","24,844",          2.24,"27,675","27,970",          0.99,"55,613","24,845",          2.24,"27,651","27,962",          0.99
4689025000,전라남도 완도군 완도읍,"20,087","8,106",          2.48,"10,156","9,931",          1.02,"20,026","8,091",          2.48,"10,132","9,894",          1.02,"20,021","8,107",          2.47,"10,121","9,900",          1.02,"19,953","8,106",          2.46,"10,096","9,857",          1.02,"19,943","8,121",          2.46,"10,082","9,861",          1.02
4689025300,전라남도 완도군 금일읍,"4,115","1,975",          2.08,"2,060","2,055",          1.00,"4,102","1,969",          2.08,"2,046","2,056",          1.00,"4,111","1,974",          2.08,"2,059","2,052",          1.00,"4,097","1,968",          2.08,"2,050","2,047",          1.00,"4,091","1,966",          2.08,"2,044","2,047",          1.00
4689025600,전라남도 완도군 노화읍,"4,869","2,113",          2.30,"2,425","2,444",          0.99,"4,869","2,114",          2.30,"2,426","2,443",          0.99,"4,852","2,122",          2.29,"2,416","2,436",          0.99,"4,846","2,126",          2.28,"2,415","2,431",          0.99,"4,851","2,134",          2.27,"2,420","2,431",          1.00
4689029000,전라남도 완도군 노화읍넙도출장소,979,422,          2.32,529,450,          1.18,975,423,          2.30,529,446,          1.19,961,415,          2.32,521,440,          1.18,963,417,          2.31,523,440,          1.19,968,417,          2.32,527,441,          1.20
4689031000,전라남도 완도군 군외면,"3,847","1,908",          2.02,"1,890","1,957",          0.97,"3,817","1,900",          2.01,"1,875","1,942",          0.97,"3,808","1,893",          2.01,"1,867","1,941",          0.96,"3,798","1,882",          2.02,"1,859","1,939",          0.96,"3,784","1,884",          2.01,"1,848","1,936",          0.95
4689032000,전라남도 완도군 신지면,"3,927","1,819",          2.16,"1,971","1,956",          1.01,"3,923","1,812",          2.17,"1,966","1,957",          1.00,"3,910","1,802",          2.17,"1,953","1,957",          1.00,"3,921","1,818",          2.16,"1,955","1,966",          0.99,"3,917","1,815",          2.16,"1,950","1,967",          0.99
4689033000,전라남도 완도군 고금면,"4,775","2,303",          2.07,"2,305","2,470",          0.93,"4,744","2,293",          2.07,"2,284","2,460",          0.93,"4,735","2,288",          2.07,"2,284","2,451",          0.93,"4,716","2,291",          2.06,"2,271","2,445",          0.93,"4,704","2,280",          2.06,"2,265","2,439",          0.93
4689034000,전라남도 완도군 약산면,"2,668","1,281",          2.08,"1,324","1,344",          0.99,"2,666","1,286",          2.07,"1,321","1,345",          0.98,"2,669","1,294",          2.06,"1,321","1,348",          0.98,"2,658","1,293",          2.06,"1,310","1,348",          0.97,"2,651","1,288",          2.06,"1,307","1,344",          0.97
4689035000,전라남도 완도군 청산면,"2,439","1,218",          2.00,"1,169","1,270",          0.92,"2,447","1,220",          2.01,"1,178","1,269",          0.93,"2,438","1,223",          1.99,"1,173","1,265",          0.93,"2,426","1,216",          2.00,"1,165","1,261",          0.92,"2,427","1,204",          2.02,"1,167","1,260",          0.93
4689035500,전라남도 완도군 청산면모도출장소,233,138,          1.69,110,123,          0.89,235,139,          1.69,111,124,          0.90,236,139,          1.70,111,125,          0.89,235,139,          1.69,110,125,          0.88,235,137,          1.72,110,125,          0.88
4689036000,전라남도 완도군 소안면,"3,070","1,408",          2.18,"1,474","1,596",          0.92,"3,060","1,394",          2.20,"1,470","1,590",          0.92,"3,039","1,389",          2.19,"1,457","1,582",          0.92,"3,039","1,398",          2.17,"1,454","1,585",          0.92,"3,047","1,403",          2.17,"1,456","1,591",          0.92
4689037000,전라남도 완도군 금당면,"1,216",573,          2.12,590,626,          0.94,"1,209",566,          2.14,585,624,          0.94,"1,199",563,          2.13,578,621,          0.93,"1,191",561,          2.12,575,616,          0.93,"1,191",563,          2.12,577,614,          0.94
4689038000,전라남도 완도군 보길면,"2,846","1,132",          2.51,"1,438","1,408",          1.02,"2,855","1,127",          2.53,"1,443","1,412",          1.02,"2,847","1,131",          2.52,"1,439","1,408",          1.02,"2,824","1,129",          2.50,"1,430","1,394",          1.03,"2,822","1,129",          2.50,"1,431","1,391",          1.03
4689039000,전라남도 완도군 생일면,991,510,          1.94,473,518,          0.91,995,512,          1.94,474,521,          0.91,988,505,          1.96,468,520,          0.90,978,500,          1.96,462,516,          0.90,982,504,          1.95,467,515,          0.91
4690000000,전라남도 진도군 ,"35,118","15,709",          2.24,"16,905","18,213",          0.93,"35,001","15,686",          2.23,"16,856","18,145",          0.93,"34,927","15,716",          2.22,"16,803","18,124",          0.93,"34,856","15,695",          2.22,"16,747","18,109",          0.92,"34,792","15,701",          2.22,"16,725","18,067",          0.93
4690025000,전라남도 진도군 진도읍,"10,890","4,327",          2.52,"5,347","5,543",          0.96,"10,867","4,316",          2.52,"5,328","5,539",          0.96,"10,844","4,317",          2.51,"5,322","5,522",          0.96,"10,802","4,306",          2.51,"5,287","5,515",          0.96,"10,792","4,309",          2.50,"5,284","5,508",          0.96
4690031000,전라남도 진도군 군내면,"3,697","1,668",          2.22,"1,796","1,901",          0.94,"3,676","1,657",          2.22,"1,781","1,895",          0.94,"3,659","1,654",          2.21,"1,771","1,888",          0.94,"3,664","1,653",          2.22,"1,772","1,892",          0.94,"3,641","1,651",          2.21,"1,760","1,881",          0.94
